u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque,profile_id
42.3863535141906,51.0325021598312,112.59751834302,124.139416097011,98.0107190785953,3100.84961049086,-151.734909905316,-138.957575430404,77.1453461636985,84.2755048179724,26.3827733020542,-126.748152712559,66
103.205893594845,32.2720152364388,105.001167142528,81.7092174019239,93.6313430678039,2792.40915112593,-38.6127281101806,-87.1063588809371,77.6878799013153,75.4362391033064,26.3816686405982,-67.3215705031167,66
28.41432321531,36.5177984593732,104.035469330576,128.202809581932,86.8112934955094,2823.38274743588,-171.129977890528,-161.17800947554,78.2379074485084,68.5415602346182,26.3827694453872,-149.028676862104,66
78.1886399588396,27.3950330323729,104.787791852747,105.703304904634,85.2858044073272,3157.2093269095,-97.4826703449983,-106.952621219776,78.7245494937516,64.4367044694126,26.3832416948581,-91.8413048609371,66
99.3953917526039,27.8527216349555,97.338973476347,85.9413426621957,79.8724123099338,3685.48340082867,-87.6948901181966,-72.0705269319828,78.6263139012575,60.6859576681254,26.3796784440934,-61.9683914423886,66
127.136086059507,27.6904566270668,87.0731417484424,31.4623121996019,72.7715925680334,3997.9723471434,-66.9945004796119,-24.3693785069113,77.2777751800685,57.4178438724872,26.3843382310219,-21.1003381485728,66
120.282209750916,28.0437254627324,78.7020449318254,52.2088420268265,67.9815121622818,3697.20527697942,-63.8050993232273,-42.4572753105769,75.0122612748856,53.4304577842004,26.3829295605837,-35.6643516772465,66
26.3277713728077,28.3921034288026,78.4644692968141,128.460900517483,64.8700305225981,4062.64157401643,-188.164369013747,-112.057417696981,75.4505967884577,51.0937656404784,26.3843755826493,-107.178041770105,66
109.614734750645,28.4335459650894,79.4485881912666,72.2326376757065,65.5878416113115,4103.55613106539,-89.8827164228716,-54.5001903368294,75.0012721371257,50.9504636706621,26.3845089258308,-47.5928493828309,66
106.893896290832,28.3773830290226,71.8231598165112,-76.3675952728578,62.7224487648963,3855.71056247924,-89.7762919502128,53.8613106740086,73.339583849035,49.7622577737357,26.3841318343814,45.2939606632519,66
92.5967236656197,28.37232762117,69.5072880875423,-91.7945178944303,60.6128440907533,4287.93875850374,-118.555155390211,58.9712587324282,72.3398086853509,48.4742026641256,26.3808114624593,52.8029876520413,66
34.5729608905306,28.2552187720813,71.8030912183264,-126.015317253536,60.8583295635445,4470.7095311199,-188.239356903303,83.2021555949075,73.0699688997634,46.0180183362431,26.3769670534629,79.2935934814677,66
116.282404920588,28.29362005872,71.8905989726661,-61.1160571071081,61.6903916952522,3467.0576641335,-63.4493845660424,47.3469194052212,71.8110205838139,48.1015725780006,26.382930163514,37.6711331342084,66
122.242105997696,28.2521806383852,65.707046023461,-47.9009566592146,58.9697837351206,3783.69966471678,-67.1309616811401,32.6730423620759,70.4750854648346,45.9861790384189,26.3816732066987,25.8578188031833,66
130.386851566978,28.2152560505784,61.8012319792013,12.6770927207864,55.9875761549106,4340.01264653678,-76.4279268798229,-10.7836944440582,68.8664073457592,45.7461054290705,26.3841104731789,-9.98018985988959,66
129.056776210552,28.2692463694058,59.7128251970866,24.9570423212237,54.1815395835025,3845.1238832372,-61.2579527352789,-20.3588654695112,67.4963812779957,44.4863452577564,26.3832141924915,-17.555096192254,66
114.965554220444,28.2517771958,56.5295856687225,-63.4067651974094,52.5758612281298,3651.68610614759,-73.5872711743018,46.7148558678042,66.0308626581746,43.4512794085391,26.3841230258994,37.9174378712765,66
91.4244095699653,28.2199349093364,56.2143810354588,-93.1486412396801,51.6780851337451,3957.34253132881,-114.288415612648,66.0678719371186,65.1427944342283,42.769920508187,26.384213413767,58.574541783904,66
51.9247507151069,28.1806073401189,62.2000604572748,-118.95455509747,53.2835006379034,4246.28801441544,-167.913995319249,82.2493600029904,65.4461657170771,42.8010157075264,26.3836970179033,77.2436265551851,66
82.7546635830173,28.291456282425,70.0257461764682,-100.426644830112,57.642471095534,4293.05909922392,-131.210397002265,66.0184948879226,66.5717862824358,44.4464870218862,26.3843746288563,60.2482564368301,66
21.4661700714011,28.2832645469111,72.1706433861213,-129.041246938236,59.4982775183135,4415.61907856325,-203.543998052037,87.3436238440227,67.011897957076,45.625472066095,26.3842057151578,89.4301441509867,66
79.8338655039787,28.2049934328781,82.0316179196791,-102.638196564615,64.7007037074683,4682.87003824471,-139.344256234952,61.0411329370557,69.7638488810256,46.155532810861,26.3830874421951,56.6030612292056,66
34.7097454588839,28.274993475199,84.304311340586,-126.174839527158,65.9763086681476,4715.17308409948,-188.553782424587,78.2261056534362,71.0716871829523,49.5566904405856,26.3792764948087,83.6463514673566,66
83.260384857398,28.0783582544404,82.2123445111695,-100.45461902152,67.2011687887794,4216.43195799249,-127.758112066632,66.8519820419763,71.2951921647195,50.9181634947029,26.3830477164242,60.6680110075407,66
52.2830622347548,28.0717921573876,83.5151955360054,-119.52633554613,67.117676187882,3885.92928334258,-161.634792826534,90.5579030982177,71.7161173565078,50.9918170385489,26.3845040873246,84.373055136444,66
108.619036578417,28.0295991818481,80.9852154700951,-73.1250862781384,67.0527280166496,4201.34624364739,-97.0800620018085,46.2901877289466,71.8672961719304,51.1651425906544,26.3842083540504,39.3721502828187,66
126.24784223009,28.0653621744812,72.2537155771544,-35.1453058134839,63.9081750414712,3824.12988346565,-62.6853844071114,23.1557698773801,70.416307586866,49.7990664475229,26.382112540469,17.8642490758878,66
80.8907397491894,27.9954085465084,68.7804765319651,-103.523363277125,59.9050224315229,3220.13884422495,-108.933192966881,93.8249273477603,69.1670771016259,48.1700436316234,26.3842182124932,81.4874502718855,66
69.1265788996767,28.101469077606,67.841521749816,-111.852325990181,58.339861147056,2535.99075902693,-106.382843835542,136.393408901899,68.5394377731784,45.9861753281131,26.3845043114672,116.296186609051,66
16.7550971543066,28.072276278787,77.5596531062967,-129.850247643387,60.580337223294,3097.26755363795,-210.272677709357,132.773463894535,68.8660668360011,45.9861753261616,26.3845090247514,131.141105275502,66
21.5051103007642,28.1876177509607,87.6316091606319,-129.104961671862,65.5854093727719,3704.36766232466,-202.250547511189,106.841161747874,70.1520262686042,49.421842364199,26.3845088162812,107.649648296946,66
57.1571790856843,28.1789715929942,88.7908036315216,-117.639452341245,69.8844784632765,3613.95492843587,-151.445129482688,96.1075288227898,71.2531129076808,52.5702330936035,26.384508998154,88.3309116492966,66
22.4134985359896,28.2158995436095,85.2194988874441,-129.087692315794,69.0594468616365,3720.44416190526,-200.723371913104,105.859503830381,72.0960366871936,52.6548390801181,26.3817085321546,109.223255389357,66
-0.895974732869507,28.1104575694227,93.6379846394975,-131.122284277441,72.0868522067326,3475.11892465504,-233.536058607316,117.829706533854,73.260027895072,53.2403372173883,26.3825906738848,117.743097205185,66
45.272549214458,28.1425204481307,100.384458987877,-123.003762065392,76.2695263280848,3574.91895931724,-166.725185886888,102.973736638403,74.7507830217125,55.7567041676445,26.3845027108687,95.8258479760055,66
13.2312832428248,28.03786128416,104.782620182266,-130.413695248467,79.2175972780128,3556.57736067567,-211.886181375581,112.620596229341,76.2707970248274,57.4667721855109,26.3843998590902,111.617337677629,66
7.99381864526668,28.1551287313644,104.791174181735,-130.850768362236,81.896982942827,3537.91683223498,-219.31655167578,114.24478425962,77.6307044009614,58.8918015118992,26.3845089793422,114.346138534072,66
75.8858960560542,28.1642452962447,101.13184223192,-107.317838841246,80.3076329369256,3445.7403656537,-120.503191733254,89.9964029153741,77.4680810716088,59.3561973130602,26.3845025398368,79.7531492020338,66
94.7583468474418,28.204983728234,91.8800567353123,-90.79027659776,75.6534966114156,3427.99828953943,-92.5896387741572,74.4888225287993,76.3369434337853,57.5878587938999,26.3840141948283,63.0992157345092,66
60.465011334011,28.1531327887848,84.4248301823359,-114.937169615189,70.9963836224577,3808.84161049767,-149.479384968612,88.0239859760658,75.2851024534887,55.3066964379496,26.3844234517198,80.9975775301231,66
63.3168850460462,28.2417548253754,82.216562212967,-113.822117688081,68.9326134575286,4114.43628798842,-150.006193744514,79.6306200512672,74.5343094937149,53.2207946599467,26.3844563244415,73.670865177941,66
131.189182366772,28.2687692087542,79.327044614623,-0.25157445999103,67.1444909243574,4707.80323393352,-84.8264345537371,-2.70362735514142,74.0008838340354,52.5711562749933,26.3836446909017,-3.13953234634123,66
75.6691745699459,28.2957964197216,75.496783534781,-105.573550606901,64.3275474838098,4825.06085847789,-146.096039460213,60.999531780186,73.9222725384515,50.4135314831567,26.3843788965574,56.9885638928423,66
81.8662466903841,28.2125873527125,80.6481469825692,-99.958469857983,65.5878372216871,5019.15142400791,-141.561208080473,54.4253898250795,73.8412389621673,49.8530213926464,26.3845086419171,50.7860632320174,66
106.977961289135,35.7755899290394,83.4401485354144,-75.1220211673498,67.2871384654769,4776.32532501707,-111.421652962648,41.3236840218052,74.7196639862209,50.9646743665361,26.3844494456444,36.4683338995273,66
39.5670000087557,45.3932325856784,85.0098056946608,-124.276872381381,68.9180923972313,5467.47206545322,-185.846887952628,64.6514525361825,75.4694527279326,54.1113609492551,26.3808073020358,62.2453830124215,66
121.865272585503,53.6909867232209,86.9238272675737,47.8173631613604,72.1217290161217,5588.31652972269,-110.10769836384,-29.2393666286112,76.524449540962,59.0499451556694,26.3797725942637,-26.8049234229973,66
109.60769627354,61.1881718344569,82.9825166423415,71.6257995390688,72.1217303730829,5219.8126504074,-114.615833197359,-45.3831976051052,75.6127106961745,63.2516370326654,26.3845090387636,-41.5622826603971,66
114.257201600479,67.1769970522776,81.2643813348434,64.4786833125669,72.1217303730829,4545.78209857376,-95.7962388668702,-45.5057862980569,74.8851422923852,65.9019524575884,26.384005709526,-40.4102966940104,66
49.4761731348058,71.3274545285929,83.6707971566034,121.643129173972,75.5463644870828,4493.12438828201,-163.387442620773,-94.0337590635116,74.7777126469792,69.7666629416919,26.3845089759101,-88.6089844423929,66
115.543168445636,71.3895051993126,91.8671608172162,61.3585832484689,81.0094840982945,5061.92438071301,-105.072232180332,-39.9589289346269,76.3322747291492,72.1217297404065,26.3844568734938,-36.1879227870401,66
45.6041095365473,70.1137633105844,98.054379338103,122.920326584454,84.8939689171973,4586.16909147761,-167.246033325013,-93.7169508960024,77.8765628754979,75.6729111214142,26.3845090409704,-88.7053604959061,66
118.815096495279,70.074591036207,102.382036277914,55.5604308187411,88.789120709241,4764.86574008597,-94.9229783337475,-37.7650831336767,79.115961043639,78.7060300677234,26.383927799686,-33.7902641255755,66
127.779243560382,69.8563152540395,96.9903700425404,-28.7355215327027,87.3261070511377,4976.7112775261,-92.5476018105163,13.1289947017691,78.5050873194888,78.7041272514069,26.3845090409704,10.3786527955849,66
68.3796817638639,69.8758701644607,95.9135169757736,-110.155251405293,86.0104135466849,5415.81726926128,-157.542977304038,56.9813913361813,78.5912608504087,78.248674088171,26.3844986758596,54.1342697692486,66
127.714278545946,69.8949643436511,98.2423143383886,-25.3593523915369,87.2288344420974,5339.13915461328,-99.7585981559083,10.0022684395144,79.5572652519837,78.3495957077081,26.384509038479,7.96405006664968,66
92.3156102099711,69.8831033981895,98.0781346138163,92.8911242427528,87.0633193331191,5360.27102092964,-130.768450528425,-58.5781889628878,79.8536329243175,78.7060524236241,26.3845090409705,-54.4544705224471,66
60.1446178296525,69.8639928356722,103.879387140336,116.684000617051,89.7809040364364,5522.56243989907,-160.332030253642,-74.0607206900351,81.7940804451947,78.7207130544834,26.3845090409705,-70.3395783751353,66
97.3163050154866,69.7716961480014,104.791174181735,87.6652039933248,91.5020485158172,5270.33219753151,-123.842514944329,-55.5987370457008,83.0927883773582,79.4290754934458,26.3845090409705,-51.2870229073374,66
130.840682708312,69.8577314789977,103.165626418224,-6.34494953386645,91.1236682580126,4813.02546134649,-83.9685943602069,0.690081918586218,82.9936048093148,79.6998838958574,26.3845088813688,-0.236835951975191,66
82.2028491288898,69.4928949655342,104.790648535135,-100.787499390029,91.362628371548,5072.20670573883,-138.07063662179,54.82227564829,84.3341136619857,79.5020535433283,26.3845090409704,50.9580147292045,66
21.6986340209441,69.5043529585086,113.260994325691,-128.921103310586,95.0001956575694,5038.84180242944,-197.70869990841,74.5856873981546,86.4083311603127,80.9947951875922,26.3845090409704,73.8081701735239,66
15.4986636623609,69.5478259263691,118.455891691718,-129.924155820932,98.2566576366234,5022.71079416395,-203.329359201663,75.3597680999788,88.7900090352398,83.3349897519805,26.3860057652201,77.3112306936115,66
93.4396068788354,69.7250438499426,122.735131892351,-89.5804691977676,101.89204050131,5471.08393509094,-130.757743122596,43.8132566170294,91.19179732916,85.0555900348044,26.3845090409705,40.7202094352456,66
98.5918706465861,69.9321878017125,119.371183882096,-85.613486251338,101.581483919195,4970.76237567112,-118.122586066109,46.0852375243956,91.7001953570526,85.437143339342,26.3845090782629,41.6122577010331,66
73.9932399220153,70.0216355969528,113.986506073324,-106.858957253715,98.2572872631817,5081.37663654793,-144.950502857318,58.224766725397,91.2171448548076,84.8754602566401,26.3845090410646,54.3068922437545,66
64.7283357129152,69.9989197003139,114.564029938716,-112.762666861849,98.2473648139554,4998.92716480696,-152.859216123866,62.9685654199492,91.6975336172302,84.3558654410899,26.3869309063014,58.9273121342853,66
109.607109666693,70.1174233027959,110.272236996799,-71.5348275194571,97.0317840337359,4517.66740574437,-98.0247126107926,41.9127130205358,91.0641584793926,83.8322323510394,26.3991544634351,35.8367755540331,66
112.39642626945,69.986617333593,104.791177056571,-66.1729242247283,95.0872601915747,5348.94787363098,-112.626298927263,31.6279690595612,90.5532480683135,82.7567150984646,26.3846361565705,27.969687844095,66
43.0649072654404,70.0603432034198,110.411232262278,-123.030610538065,95.0419697903998,5058.26571927304,-175.442294025075,69.4130070618793,91.0624321313275,82.1714732042346,26.4133553556161,65.8833290663546,66
84.4993717666234,69.9725183064103,116.315132840189,-98.7899707203118,98.2549104602581,5348.9114144089,-137.335120743928,49.7445810933875,92.7289092846737,83.6077058516104,26.3866875221313,46.3958632553735,66
117.934108972388,70.0107807665272,116.979538099897,-54.8256129073423,98.262092380521,5577.72432384712,-110.036226266029,24.122731231866,93.6335474492825,84.1720277922883,26.3930613639641,20.9662061624484,66
109.584356066933,70.0344466925384,113.259233879333,-70.2806205376938,98.2567339535387,5706.01083816259,-119.874634215029,30.9941687881316,93.4142671849244,84.2933461198502,26.3955811893339,28.0507965001373,66
129.152451120627,70.0451378030725,109.755255840811,-4.01216761711195,96.7004603754339,5736.50401866683,-102.858309558547,-2.3282388112505,92.8634050567504,83.6188113067629,26.3845090409745,-2.4071987430811,66
0.708318537651667,70.0260816132891,104.284463152796,-0.775396089896447,94.0572691668819,5.36229835075526,-2.00475257386312,1.09898967481484,91.5186840695589,82.2735631756866,26.3846908866206,-7.06212473915481e-05,66
0.473542114371291,69.8377895301616,95.9726167859288,-0.808585890592596,88.8263754476213,0.00248421043229387,-2.00157063886713,1.09506734240569,90.4921175211373,79.6392895862474,26.3845090301706,-2.35750517191924e-19,66
0.476527166244455,69.6838587911908,90.1518510727175,-0.822658200343516,84.0942440343747,0.00430570471716011,-2.0004018638028,1.09713490801309,89.586089638375,78.7066651424154,26.3845090409704,-7.86991286745719e-34,66
0.392512944074268,69.6235939623254,85.2133322164977,-0.593321186168396,80.291808081147,-0.00332208202208543,-2.00119391525671,1.0981735726703,88.6133002413435,75.6796764638268,26.3845090409704,-2.6271640579667e-48,66
0.38778505981748,69.5026427088061,81.9804946345818,-0.576104416189501,78.7066651818186,-0.00394862337267773,-2.00204742479705,1.09665023639291,87.5933342642832,72.5854106977834,26.3845090409704,-8.77009835269316e-63,66
0.465529884899697,69.4758420158106,79.1366084974644,-0.771743511100726,75.4594102452055,0.0114305308911957,-2.00007037169581,1.09903555370611,86.6690978184983,72.1217232386988,26.3845090409704,-2.92766737892399e-77,66
0.426535717019568,69.2974258672415,77.4038881645513,-0.77974018728192,72.1242387080951,0.00691953469191423,-2.00084537217812,1.09811848847721,85.7302411340645,71.7489146097234,26.3844826786793,-9.77324989631825e-92,66
0.405190097150631,69.3049197434147,75.4474163768111,-0.811589239774559,72.1217303730831,0.00348920127718889,-2.00067042048388,1.09798203193651,84.7721805774378,70.7780063149043,26.3845047826326,-3.26254321865575e-106,66
0.371376964049385,69.3204274974671,72.1882867704932,-0.793434123895426,71.507826981617,-0.00979122968462999,-2.00022471125046,1.09873661636079,83.9805024815263,70.354471176378,26.3845090409704,-1.08911450812352e-120,66
0.440502757650723,69.1627224336692,72.1217303730834,-0.762627991064732,70.6189503755782,-0.00142881688697759,-2.00137499431364,1.09530811779166,83.1745528269243,69.2921251505019,26.3845090409704,-3.63572321440045e-135,66
0.477140442650416,69.159234294594,71.6718643496746,-0.644661013773783,70.1268375911549,0.00297732810897858,-2.00052112156075,1.09811038057775,82.3604786493659,68.9643991072103,26.3845090409346,-1.21369086474703e-149,66
0.553378754108628,69.1492658013489,71.0409513613018,-0.686756491387898,69.2561265717449,-0.00150605137292898,-2.00125909061036,1.09740156266251,81.5978214723365,68.8979962688913,26.3845090409701,-4.05158871647853e-164,66
0.52678699632962,69.1622103062359,70.54160339309,-0.55778104848572,68.9338324159156,-0.00874065991141872,-2.00152411895212,1.09619353281961,80.9181019735874,68.3813689723161,26.3845090369945,-1.35251665842585e-178,66
0.572894177175014,69.1576887561617,69.8986892128555,-0.530767519016074,68.9058394794804,-0.00340984333653036,-2.00096855538627,1.09568401839425,80.2196585884106,67.9295495597137,26.3845088182145,-4.51502222789615e-193,66
0.619905999460551,69.1657801499647,69.6033025846836,-0.621045148571994,68.7730670353927,0.000103900477617916,-1.99960456747589,1.09793863949268,79.6202754105195,67.527962128879,26.3845090409704,-1.50722178476705e-207,66
0.596766331918947,69.2236361237255,69.1633532062631,-0.670097776003581,68.2140911939015,0.00811590302272103,-1.99975158816195,1.09352195323558,78.9627881262751,67.7023161299462,26.3845087382326,-5.03146472777145e-222,66
0.546537869486751,69.2875938166748,69.0024098585761,-0.664968038747159,67.9415068068939,0.00347986821516546,-2.000603797681,1.09807514375612,78.3805923417545,67.2839963441264,26.383799281565,-1.67962257198393e-236,66
0.485031970763562,69.2972953712647,68.9157532407937,-0.550124166289139,67.6789218531639,0.00910031408612135,-1.99967370627853,1.09861117899932,77.7756157518314,67.1984715191535,26.3844843827062,-5.60697955159385e-251,66
0.491821921979913,69.3050663663749,68.9100151507362,-0.604674758058755,67.2780788211145,-0.00409766950104064,-2.00022370393998,1.09761770423611,77.2704156301596,67.0223815557964,26.3844722551628,-1.87174310564654e-265,66
0.507223922066856,69.2999425760891,68.8814477402193,-0.613751833545554,67.2243669145425,0.00805919414585867,-2.00056937264115,1.09831087228265,76.7421323240862,67.0117382996566,26.3844788636528,-6.24832357831494e-280,66
0.489473343983198,69.1364442100226,68.8646056609296,-0.561466836601012,67.1917994227794,-0.0154477766906057,-2.00143166679036,1.09605382686253,76.2238210744045,67.0494881991652,26.3845090405208,-2.08583899262403e-294,66
0.433680580833668,69.1515128332878,68.5518606004837,-0.522182782435604,67.1721022008169,0.00476719934196804,-2.00141279223583,1.09574196748243,75.7502408726896,66.5335122848662,26.3844303973937,-6.9630265600361e-309,66
68.1994518301275,29.6378049836715,28.9792748011136,-20.8418459394304,28.184242898964,1413.57503402476,-7.24640282111611,40.6460610455071,27.0851285959162,28.3019855449513,24.9645178356334,27.6939251806472,42
63.4615362887922,29.6476793095445,33.8985474365877,-63.5388235500441,31.3217717192883,1499.98259959354,-43.5121376588238,132.61772508982,28.0510000051163,29.7041336575717,25.0719210898306,99.99999999998,42
63.4451956797067,29.6372323647218,38.4272775936861,-63.533625358259,34.251165460877,1499.98304382718,-43.5120203819475,132.61784094547,29.1672885142621,31.3577142210697,25.4130207468306,99.99999999998,42
63.3814888622491,29.6434784872298,41.6913238748412,-63.6285039444498,36.6716808522146,1499.98768300154,-43.5126959058992,132.617991698324,30.2258360413304,33.0439412947964,25.1496743619734,99.99999999998,42
63.355710779463,29.626780011672,44.3016992317066,-63.576685647429,38.777295996538,1499.98154736613,-43.5126053926616,132.617667968918,31.1380945981375,34.4465516278896,25.2923267713897,99.99999999998,42
63.2114637682144,29.6319299487542,45.8348723622815,-63.5668345123342,39.4522865521631,1499.97916088482,-43.511108547142,132.617918435268,32.1893976661512,35.6217105356636,25.4551993069047,99.99999999998,42
63.1985170700645,29.609857144398,46.5757661137884,-63.4961395937615,41.3181978900721,1499.98047373835,-43.5101311732886,132.617273928074,33.0543815465544,36.4802519684263,25.4280824501866,99.99999999998,42
63.2623356012034,29.6365065009261,48.7547081743229,-63.9237261748544,42.7684448333275,1499.9813215535,-43.5101534358316,132.618188631988,33.9282615146635,37.0958233739178,25.5546562729314,99.99999999998,42
63.2257767054555,29.6526644517041,49.6793954062919,-63.7554778295417,43.1774825645271,1499.983225186,-43.5112084861277,132.616979524979,34.705070738396,37.8656284724167,25.6228435413915,99.99999999998,42
63.1891956229382,29.6735114711101,50.638407368015,-63.7950858684315,44.3367518389867,1499.98808051864,-43.5134733832908,132.617280000403,35.6072267862191,38.2364193341849,25.6766242424575,99.99999999998,42
63.1411513492563,29.6434427972308,51.150639565489,-63.8756693844936,44.5581189607556,1499.98648133998,-43.5135468508877,132.616698613536,36.3007447711576,38.6230584400418,25.7866190684024,99.99999999998,42
63.1357957685518,29.6721307461737,51.9778336460211,-63.8218978435277,45.0658892737971,1499.99207755812,-43.5146619467672,132.617671336693,37.0633793946626,38.8913746635207,25.7734917125766,99.99999999998,42
63.0852314180543,29.7056646682429,52.5026906443998,-63.9598436101477,45.2975953868078,1499.99312778251,-43.5129317376077,132.617492668599,37.7140387746436,39.1182803419174,25.8443657918651,99.99999999998,42
115.393655242537,29.6776111725342,51.3404165625418,-60.4606230143309,45.5952650952541,2499.94109516177,-15.3929466580129,70.5860502363334,38.3002358790207,39.3150038965197,25.86451138285,50.0001611202388,42
115.451411256628,29.7019388190194,47.9493836205662,-60.5468765973486,44.7092139117483,2499.97200557159,-15.4009724239987,70.5984809386918,38.8348473155872,39.1665578843116,26.0029621919902,50.0000000000966,42
115.500973553635,29.6977548462343,45.9704916275704,-60.6184706501247,43.620315631666,2499.97705980857,-15.3924320075907,70.5898600542882,39.2837462823681,38.6840839156601,26.0651234568732,50.0000000000966,42
115.384336568495,29.7288234849743,45.0433591045713,-60.6126072135564,42.8290256952973,2499.97494533409,-15.3912804687675,70.5808709641234,39.7320360606123,37.9871774098762,26.1298857211644,50.0000000000966,42
115.368752512231,29.7022172668485,44.3959981596634,-60.4749102100381,42.3167417913893,2499.97172886441,-15.3950188600562,70.5929584198991,40.0022827225197,37.6523987211267,26.1990774542675,50.0000000000966,42
115.380111396701,29.7205326455384,43.4099118089412,-60.469224885212,41.5801840641822,2499.97669530785,-15.3966499318025,70.5921051995338,40.2764905087423,37.0481675671048,26.1247834768977,50.0000000000966,42
115.308912575207,29.7179212561156,42.9675718293655,-60.6161444710427,41.0031824237972,2499.97193791325,-15.3910332847105,70.5838548525921,40.6292937302378,36.7823913910646,26.2034518430519,50.0000000000966,42
115.285010207534,29.724244194669,42.7793109418105,-60.5976918963634,39.4714177429377,2499.97517622583,-15.3909121467663,70.5803610574356,40.860727793698,36.4650663732416,26.2163968669513,50.0000000000966,42
115.314362845957,29.7271394616858,42.7015131944535,-60.4889463758975,39.4522867457042,2499.97705071048,-15.3979665395085,70.5967129741352,41.0824854114462,36.3692492044806,26.1895799838444,50.0000000000966,42
115.255926192321,29.7623939373939,42.3570966391762,-60.5386202821665,39.4522865644312,2499.97818458553,-15.3954273284946,70.5863612943342,41.2837680117223,36.2412943047635,26.3400367605695,50.0000000000966,42
115.239822728042,29.7434045385339,42.0340864754718,-60.642679348497,39.4522865644312,2499.97818123023,-15.3893484955697,70.5830315798398,41.4935877216124,36.2491031335461,26.3205750048069,50.0000000000966,42
115.226982757635,29.7167114256499,42.0196572920739,-60.6673368532659,39.4522865644312,2499.97060677197,-15.3924896569511,70.5799199072122,41.8655247936697,36.2345398655778,26.2681607881215,50.0000000000966,42
95.8213867137424,29.7013847909787,44.0675187056645,-89.6426768329248,39.4522865644312,2836.81823940991,-71.9503322806718,94.2193070529563,41.8458676735706,36.119016234066,26.3639707169391,75.9969780180187,42
124.513106290236,29.7297990619981,45.3290517018585,-42.3003395863177,42.7331190099734,3499.96774971054,-56.8722556250732,32.2935610868742,42.5461162320812,36.5944429470501,26.3414758887636,25.0000000134442,42
124.497574524376,29.7325891924307,44.4501189115135,-42.2595517993052,42.1076643477689,3499.9664787666,-56.8433149070382,32.2871026579711,42.5937994683514,36.8897498398346,26.3301577404697,25.0000000000483,42
124.45896046763,29.7108012249774,43.6843301549082,-42.3015509121969,41.7583417992483,3499.95849082107,-56.8909980023201,32.2823688258628,42.7030906172057,36.7541089994118,26.3353371154485,25.0000000000483,42
124.444360258768,29.7205182809565,43.2564618877978,-42.27837531206,41.2513168531161,3499.96681940297,-56.928192621983,32.2834340030642,42.751115859057,36.54831881007,26.3747825616686,25.0000000000483,42
124.41083712875,29.6836262890451,43.1103237748106,-42.2921625366223,41.0495238097373,3499.9618662854,-56.9278318221798,32.2808090420552,42.7816573667214,36.4634921113597,26.383511126951,25.0000000000483,42
124.495578274665,29.702858354028,43.0097554931283,-42.3167584667122,40.4288488745042,3499.96678483808,-56.8303523092173,32.2836878552512,42.9516558294306,36.2996426121457,26.3646494327796,25.0000000000483,42
124.472629463236,29.6721372682219,42.8541024938828,-42.3021028349241,39.524759990282,3499.96346581592,-56.8068521082015,32.2821937377708,42.9805897589504,36.333001864427,26.3841296961903,25.0000000000483,42
124.421889651937,29.68660814631,42.8515915082268,-42.3095098559481,39.6678522529903,3499.96889787094,-56.8900497113393,32.2876208330581,43.1315091327648,36.2799204440716,26.3844689140796,25.0000000000483,42
124.448396782852,29.6357170899873,42.8118979335215,-42.2684571540313,39.4558777050422,3499.96592280431,-56.8791068461584,32.289131054727,43.2389256631069,36.1482286058351,26.3845072095129,25.0000000000483,42
107.851197168781,29.6351012710645,45.9774235792361,-75.0726658809638,42.5232893855153,3499.96206130591,-81.7784898152639,60.5102931801403,43.9916073414884,36.4238128427786,26.3845090409666,50.0058327503882,42
107.912919576582,29.6178200209621,45.9861753261615,-75.0777567736744,43.1414523542328,3499.96616203995,-81.7328726762751,60.5160950732681,44.3726046735991,37.1614739592339,26.3845090409704,50.0000000000966,42
45.4006718328045,29.5870336550962,46.2009627893981,-34.5956404986286,43.515327434077,1000.24682649603,-28.6765632391198,102.497508000048,44.6413731032502,37.8470682970119,26.3845090409704,74.9395375130998,42
40.784943476439,29.578689512224,51.7270385500345,-50.915368217046,44.0145370913335,999.983771466061,-58.917877282541,161.745534865503,44.8245501998221,37.8314535972843,26.3690144505501,124.999999999895,42
40.7834158845625,29.5413141151362,54.1189278965681,-50.9734131709461,45.298836509618,999.988282663543,-58.916546024418,161.745846172708,45.0040589000727,38.4234921207048,26.3819505271325,124.999999999895,42
40.7739902523934,29.5264243191201,56.1422727428228,-50.9578136078304,45.9861618932748,999.985300686302,-58.9162389702032,161.745781355271,45.3961901079506,39.2592272629504,26.3795867768922,124.999999999895,42
40.7710178276122,29.4885175745039,57.6985753361173,-50.9364453177043,46.4333161199502,999.981133093848,-58.9151923812146,161.746627486802,45.3361119180127,39.4522865644311,26.2906646868336,124.999999999895,42
40.7997308549611,29.5098430671763,58.8348201835219,-50.9563363214897,49.2223405508317,1000.00362672493,-58.9211555060037,161.744336873799,45.6137918455417,39.6320438009368,26.3829171302629,124.999999999895,42
40.7920787558226,29.4438722772654,59.5375360142977,-50.9581107303865,49.5997075078844,999.988664935919,-58.9173296236326,161.745205687076,45.8871746928789,41.5417031847852,26.3838752034394,124.999999999895,42
40.7811244053166,29.4569001105552,60.4206146195412,-50.9683891313437,50.3305720239006,999.993489304656,-58.9174953982728,161.745577241718,46.0568110319623,42.590911896383,26.3741535271379,124.999999999895,42
